x_player,x_fruit,y_player,y_fruit,id_move
320,375,90,150,1
320,375,100,150,2
330,375,100,150,1
330,375,110,150,2
340,375,110,150,1
340,375,120,150,2
350,375,120,150,1
350,375,130,150,2
360,75,130,125,3
350,75,130,125,3
340,75,130,125,3
330,75,130,125,3
320,75,130,125,3
310,75,130,125,3
300,75,130,125,3
290,75,130,125,3
280,75,130,125,3
270,75,130,125,3
260,75,130,125,3
250,75,130,125,3
240,75,130,125,3
230,75,130,125,3
220,75,130,125,3
210,75,130,125,3
200,75,130,125,3
190,75,130,125,3
180,75,130,125,3
170,75,130,125,3
160,75,130,125,3
150,75,130,125,3
140,75,130,125,3
130,75,130,125,3
120,75,130,125,3
110,75,130,125,3
100,75,130,125,3
90,250,130,275,2
100,250,130,275,2
110,250,130,275,1
110,250,140,275,2
120,250,140,275,1
120,250,150,275,2
130,250,150,275,1
130,250,160,275,2
140,250,160,275,1
140,250,170,275,2
150,250,170,275,1
150,250,180,275,2
160,250,180,275,1
160,250,190,275,2
170,250,190,275,1
170,250,200,275,2
180,250,200,275,1
180,250,210,275,2
190,250,210,275,1
190,250,220,275,2
200,250,220,275,1
200,250,230,275,2
210,250,230,275,1
210,250,240,275,2
220,250,240,275,1
220,250,250,275,2
230,250,250,275,1
230,450,260,350,2
240,450,260,350,2
250,450,260,350,2
260,450,260,350,2
270,450,260,350,2
280,450,260,350,2
290,450,260,350,2
300,450,260,350,2
310,450,260,350,2
320,450,260,350,2
330,450,260,350,2
340,450,260,350,2
350,450,260,350,2
360,450,260,350,1
360,450,270,350,2
370,450,270,350,1
370,450,280,350,2
380,450,280,350,1
380,450,290,350,2
390,450,290,350,1
390,450,300,350,2
400,450,300,350,1
400,450,310,350,2
410,450,310,350,1
410,450,320,350,2
420,450,320,350,1
420,450,330,350,2
430,0,330,325,3
420,0,330,325,3
410,0,330,325,3
400,0,330,325,3
390,0,330,325,3
380,0,330,325,3
370,0,330,325,3
360,0,330,325,3
350,0,330,325,3
340,0,330,325,3
330,0,330,325,3
320,0,330,325,3
310,0,330,325,3
300,0,330,325,3
290,0,330,325,3
280,0,330,325,3
270,0,330,325,3
260,0,330,325,3
250,0,330,325,3
240,0,330,325,3
230,0,330,325,3
220,0,330,325,3
210,0,330,325,3
200,0,330,325,3
190,0,330,325,3
180,0,330,325,3
170,0,330,325,3
160,0,330,325,3
150,0,330,325,3
140,0,330,325,3
130,0,330,325,3
120,0,330,325,3
110,0,330,325,3
100,0,330,325,3
90,0,330,325,3
80,0,330,325,3
70,0,330,325,3
60,0,330,325,3
50,0,330,325,3
40,0,330,325,3
30,0,330,325,3
20,50,330,250,0
20,50,320,250,0
20,50,310,250,0
20,50,300,250,0
20,50,290,250,0
20,50,280,250,0
20,50,270,250,2
30,200,270,375,2
40,200,270,375,2
50,200,270,375,2
60,200,270,375,2
70,200,270,375,2
80,200,270,375,2
90,200,270,375,2
100,200,270,375,1
100,200,280,375,2
110,200,280,375,1
110,200,290,375,2
120,200,290,375,1
120,200,300,375,2
130,200,300,375,1
130,200,310,375,2
140,200,310,375,1
140,200,320,375,2
150,200,320,375,1
150,200,330,375,2
160,200,330,375,1
160,200,340,375,2
170,200,340,375,1
170,200,350,375,2
180,200,350,375,1
180,325,360,50,0
180,325,350,50,0
180,325,340,50,0
180,325,330,50,0
180,325,320,50,0
180,325,310,50,0
180,325,300,50,0
180,325,290,50,0
180,325,280,50,0
180,325,270,50,0
180,325,260,50,0
180,325,250,50,0
180,325,240,50,0
180,325,230,50,0
180,325,220,50,0
180,325,210,50,0
180,325,200,50,0
180,325,190,50,2
190,325,190,50,0
190,325,180,50,2
200,325,180,50,0
200,325,170,50,2
210,325,170,50,0
210,325,160,50,2
220,325,160,50,0
220,325,150,50,2
230,325,150,50,0
230,325,140,50,2
240,325,140,50,0
240,325,130,50,2
250,325,130,50,0
250,325,120,50,2
260,325,120,50,0
260,325,110,50,2
270,325,110,50,0
270,325,100,50,2
280,325,100,50,0
280,325,90,50,2
290,325,90,50,0
290,325,80,50,2
300,325,80,50,0
300,325,70,50,2
310,400,70,425,1
310,400,80,425,1
310,400,90,425,1
310,400,100,425,1
310,400,110,425,1
310,400,120,425,1
310,400,130,425,1
310,400,140,425,1
310,400,150,425,1
310,400,160,425,1
310,400,170,425,1
310,400,180,425,1
310,400,190,425,1
310,400,200,425,1
310,400,210,425,1
310,400,220,425,1
310,400,230,425,1
310,400,240,425,1
310,400,250,425,1
310,400,260,425,1
310,400,270,425,1
310,400,280,425,1
310,400,290,425,1
310,400,300,425,1
310,400,310,425,1
310,400,320,425,1
310,400,330,425,1
310,400,340,425,2
320,400,340,425,1
320,400,350,425,2
330,400,350,425,1
330,400,360,425,2
340,400,360,425,1
340,400,370,425,2
350,400,370,425,1
350,400,380,425,2
360,400,380,425,1
360,400,390,425,2
370,400,390,425,1
370,400,400,425,2
380,400,400,425,1
380,75,410,400,3
370,75,410,400,3
360,75,410,400,3
350,75,410,400,3
340,75,410,400,3
330,75,410,400,3
320,75,410,400,3
310,75,410,400,3
300,75,410,400,3
290,75,410,400,3
280,75,410,400,3
270,75,410,400,3
260,75,410,400,3
250,75,410,400,3
240,75,410,400,3
230,75,410,400,3
220,75,410,400,3
210,75,410,400,3
200,75,410,400,3
190,75,410,400,3
180,75,410,400,3
170,75,410,400,3
160,75,410,400,3
150,75,410,400,3
140,75,410,400,3
130,75,410,400,3
120,75,410,400,3
110,75,410,400,3
100,75,410,400,3
90,400,410,450,2
100,400,410,450,2
110,400,410,450,2
120,400,410,450,2
130,400,410,450,2
140,400,410,450,2
150,400,410,450,2
160,400,410,450,2
170,400,410,450,2
180,400,410,450,2
190,400,410,450,2
200,400,410,450,2
210,400,410,450,2
220,400,410,450,2
230,400,410,450,2
240,400,410,450,2
250,400,410,450,2
260,400,410,450,2
270,400,410,450,2
280,400,410,450,2
290,400,410,450,2
300,400,410,450,2
310,400,410,450,2
320,400,410,450,2
330,400,410,450,2
340,400,410,450,2
350,400,410,450,2
360,400,410,450,1
360,400,420,450,2
370,400,420,450,1
370,400,430,450,2
380,275,430,125,0
380,275,420,125,0
380,275,410,125,0
380,275,400,125,0
380,275,390,125,0
380,275,380,125,0
380,275,370,125,0
380,275,360,125,0
380,275,350,125,0
380,275,340,125,0
380,275,330,125,0
380,275,320,125,0
380,275,310,125,0
380,275,300,125,0
380,275,290,125,0
380,275,280,125,0
380,275,270,125,0
380,275,260,125,0
380,275,250,125,0
380,275,240,125,0
380,275,230,125,0
380,275,220,125,3
370,275,220,125,0
370,275,210,125,3
360,275,210,125,0
360,275,200,125,3
350,275,200,125,0
350,275,190,125,3
340,275,190,125,0
340,275,180,125,3
330,275,180,125,0
330,275,170,125,3
320,275,170,125,0
320,275,160,125,3
310,275,160,125,0
310,275,150,125,3
300,275,150,125,0
300,275,140,125,3
290,325,140,275,1
290,325,150,275,1
290,325,160,275,1
290,325,170,275,1
290,325,180,275,1
290,325,190,275,1
290,325,200,275,1
290,325,210,275,1
290,325,220,275,1
290,325,230,275,1
290,325,240,275,1
290,325,250,275,2
300,325,250,275,1
300,325,260,275,2
310,225,260,125,0
310,225,250,125,0
310,225,240,125,0
310,225,230,125,0
310,225,220,125,0
310,225,210,125,0
310,225,200,125,3
300,225,200,125,0
300,225,190,125,3
290,225,190,125,0
290,225,180,125,3
280,225,180,125,0
280,225,170,125,3
270,225,170,125,0
270,225,160,125,3
260,225,160,125,0
260,225,150,125,3
250,225,150,125,0
250,225,140,125,3
240,425,140,100,2
250,425,140,100,2
260,425,140,100,2
270,425,140,100,2
280,425,140,100,2
290,425,140,100,2
300,425,140,100,2
310,425,140,100,2
320,425,140,100,2
330,425,140,100,2
340,425,140,100,2
350,425,140,100,2
360,425,140,100,2
370,425,140,100,2
380,425,140,100,2
390,425,140,100,0
390,425,130,100,2
400,425,130,100,0
400,425,120,100,2
410,75,120,225,3
400,75,120,225,3
390,75,120,225,3
380,75,120,225,3
370,75,120,225,3
360,75,120,225,3
350,75,120,225,3
340,75,120,225,3
330,75,120,225,3
320,75,120,225,3
310,75,120,225,3
300,75,120,225,3
290,75,120,225,3
280,75,120,225,3
270,75,120,225,3
260,75,120,225,3
250,75,120,225,3
240,75,120,225,3
230,75,120,225,3
220,75,120,225,3
210,75,120,225,3
200,75,120,225,3
190,75,120,225,3
180,75,120,225,1
180,75,130,225,3
170,75,130,225,1
170,75,140,225,3
160,75,140,225,1
160,75,150,225,3
150,75,150,225,1
150,75,160,225,3
140,75,160,225,1
140,75,170,225,3
130,75,170,225,1
130,75,180,225,3
120,75,180,225,1
120,75,190,225,3
110,75,190,225,1
110,75,200,225,3
100,75,200,225,1
100,75,210,225,3
90,175,210,225,2
100,175,210,225,2
110,175,210,225,2
120,175,210,225,2
130,175,210,225,2
140,175,210,225,2
150,175,210,225,2
160,325,210,0,0
160,325,200,0,0
160,325,190,0,0
160,325,180,0,0
160,325,170,0,0
160,325,160,0,2
170,325,160,0,0
170,325,150,0,2
180,325,150,0,0
180,325,140,0,2
190,325,140,0,0
190,325,130,0,2
200,325,130,0,0
200,325,120,0,2
210,325,120,0,0
210,325,110,0,2
220,325,110,0,0
220,325,100,0,2
230,325,100,0,0
230,325,90,0,2
240,325,90,0,0
240,325,80,0,2
250,325,80,0,0
250,325,70,0,2
260,325,70,0,0
260,325,60,0,2
270,325,60,0,0
270,325,50,0,2
280,325,50,0,0
280,325,40,0,2
290,325,40,0,0
290,325,30,0,2
300,325,30,0,0
300,325,20,0,2
310,175,20,0,3
300,175,20,0,3
290,175,20,0,3
280,175,20,0,3
270,175,20,0,3
260,175,20,0,3
250,175,20,0,3
240,175,20,0,3
230,175,20,0,3
220,175,20,0,3
210,175,20,0,3
200,175,20,0,3
190,250,20,50,2
200,250,20,50,2
210,250,20,50,2
220,250,20,50,1
220,250,30,50,2
230,225,30,125,1
230,225,40,125,1
230,225,50,125,1
230,225,60,125,1
230,225,70,125,1
230,225,80,125,1
230,225,90,125,1
230,225,100,125,1
230,400,110,425,1
230,400,120,425,1
230,400,130,425,1
230,400,140,425,1
230,400,150,425,1
230,400,160,425,1
230,400,170,425,1
230,400,180,425,1
230,400,190,425,1
230,400,200,425,1
230,400,210,425,1
230,400,220,425,1
230,400,230,425,1
230,400,240,425,1
230,400,250,425,1
230,400,260,425,2
240,400,260,425,1
240,400,270,425,2
250,400,270,425,1
250,400,280,425,2
260,400,280,425,1
260,400,290,425,2
270,400,290,425,1
270,400,300,425,2
280,400,300,425,1
280,400,310,425,2
290,400,310,425,1
290,400,320,425,2
300,400,320,425,1
300,400,330,425,2
310,400,330,425,1
310,400,340,425,2
320,400,340,425,1
320,400,350,425,2
330,400,350,425,1
330,400,360,425,2
340,400,360,425,1
340,400,370,425,2
350,400,370,425,1
350,400,380,425,2
360,400,380,425,1
360,400,390,425,2
370,400,390,425,1
370,400,400,425,2
380,400,400,425,1
380,0,410,50,3
370,0,410,50,3
360,0,410,50,0
360,0,400,50,3
350,0,400,50,0
350,0,390,50,3
340,0,390,50,0
340,0,380,50,3
330,0,380,50,0
330,0,370,50,3
320,0,370,50,0
320,0,360,50,3
310,0,360,50,0
310,0,350,50,3
300,0,350,50,0
300,0,340,50,3
290,0,340,50,0
290,0,330,50,3
280,0,330,50,0
280,0,320,50,3
270,0,320,50,0
270,0,310,50,3
260,0,310,50,0
260,0,300,50,3
250,0,300,50,0
250,0,290,50,3
240,0,290,50,0
240,0,280,50,3
230,0,280,50,0
230,0,270,50,3
220,0,270,50,0
220,0,260,50,3
210,0,260,50,0
210,0,250,50,3
200,0,250,50,0
200,0,240,50,3
190,0,240,50,0
190,0,230,50,3
180,0,230,50,0
180,0,220,50,3
170,0,220,50,0
170,0,210,50,3
160,0,210,50,0
160,0,200,50,3
150,0,200,50,0
150,0,190,50,3
140,0,190,50,0
140,0,180,50,3
130,0,180,50,0
130,0,170,50,3
120,0,170,50,0
120,0,160,50,3
110,0,160,50,0
110,0,150,50,3
100,0,150,50,0
100,0,140,50,3
90,0,140,50,0
90,0,130,50,3
80,0,130,50,0
80,0,120,50,3
70,0,120,50,0
70,0,110,50,3
60,0,110,50,0
60,0,100,50,3
50,0,100,50,0
50,0,90,50,3
40,0,90,50,0
40,0,80,50,3
30,0,80,50,0
30,0,70,50,3
20,350,70,0,2
30,350,70,0,2
40,350,70,0,2
50,350,70,0,2
60,350,70,0,2
70,350,70,0,2
80,350,70,0,2
90,350,70,0,2
100,350,70,0,2
110,350,70,0,2
120,350,70,0,2
130,350,70,0,2
140,350,70,0,2
150,350,70,0,2
160,350,70,0,2
170,350,70,0,2
180,350,70,0,2
190,350,70,0,2
200,350,70,0,2
210,350,70,0,2
220,350,70,0,2
