x_player,x_fruit,y_player,y_fruit,id_move
350,100,310,350,3
340,100,310,350,3
330,100,310,350,3
320,100,310,350,3
310,100,310,350,3
300,100,310,350,3
290,100,310,350,3
280,100,310,350,3
270,100,310,350,3
260,100,310,350,3
250,100,310,350,3
240,100,310,350,3
230,100,310,350,3
220,100,310,350,3
210,100,310,350,3
200,100,310,350,3
190,100,310,350,3
180,100,310,350,3
170,100,310,350,3
160,100,310,350,3
150,100,310,350,3
140,100,310,350,1
140,100,320,350,3
130,100,320,350,1
130,100,330,350,3
120,450,330,100,2
130,450,330,100,2
140,450,330,100,2
150,450,330,100,2
160,450,330,100,2
170,450,330,100,2
180,450,330,100,2
190,450,330,100,2
200,450,330,100,2
210,450,330,100,2
220,450,330,100,0
220,450,320,100,2
230,450,320,100,0
230,450,310,100,2
240,450,310,100,0
240,450,300,100,2
250,450,300,100,0
250,450,290,100,2
260,450,290,100,0
260,450,280,100,2
270,450,280,100,0
270,450,270,100,2
280,450,270,100,0
280,450,260,100,2
290,450,260,100,0
290,450,250,100,2
300,450,250,100,0
300,450,240,100,2
310,450,240,100,0
310,450,230,100,2
320,450,230,100,0
320,450,220,100,2
330,450,220,100,0
330,450,210,100,2
340,450,210,100,0
340,450,200,100,2
350,450,200,100,0
350,450,190,100,2
360,450,190,100,0
360,450,180,100,2
370,450,180,100,0
370,450,170,100,2
380,450,170,100,0
380,450,160,100,2
390,450,160,100,0
390,450,150,100,2
400,450,150,100,0
400,450,140,100,2
410,450,140,100,0
410,450,130,100,2
420,450,130,100,0
420,450,120,100,2
430,425,120,125,1
430,75,130,150,3
420,75,130,150,3
410,75,130,150,3
400,75,130,150,3
390,75,130,150,3
380,75,130,150,3
370,75,130,150,3
360,75,130,150,3
350,75,130,150,3
340,75,130,150,3
330,75,130,150,3
320,75,130,150,3
310,75,130,150,3
300,75,130,150,3
290,75,130,150,3
280,75,130,150,3
270,75,130,150,3
260,75,130,150,3
250,75,130,150,3
240,75,130,150,3
230,75,130,150,3
220,75,130,150,3
210,75,130,150,3
200,75,130,150,3
190,75,130,150,3
180,75,130,150,3
170,75,130,150,3
160,75,130,150,3
150,75,130,150,3
140,75,130,150,3
130,75,130,150,3
120,75,130,150,3
110,75,130,150,3
100,75,130,150,3
90,350,130,325,2
100,350,130,325,2
110,350,130,325,2
120,350,130,325,2
130,350,130,325,2
140,350,130,325,2
150,350,130,325,2
160,350,130,325,1
160,350,140,325,2
170,350,140,325,1
170,350,150,325,2
180,350,150,325,1
180,350,160,325,2
190,350,160,325,1
190,350,170,325,2
200,350,170,325,1
200,350,180,325,2
210,350,180,325,1
210,350,190,325,2
220,350,190,325,1
220,350,200,325,2
230,350,200,325,1
230,350,210,325,2
240,350,210,325,1
240,350,220,325,2
250,350,220,325,1
250,350,230,325,2
260,350,230,325,1
260,350,240,325,2
270,350,240,325,1
270,350,250,325,2
280,350,250,325,1
280,350,260,325,2
290,350,260,325,1
290,350,270,325,2
300,350,270,325,1
300,350,280,325,2
310,350,280,325,1
310,350,290,325,2
320,350,290,325,1
320,350,300,325,2
330,350,300,325,1
330,425,310,450,1
330,425,320,450,1
330,425,330,450,1
330,425,340,450,1
330,425,350,450,1
330,425,360,450,2
340,425,360,450,1
340,425,370,450,2
350,425,370,450,1
350,425,380,450,2
360,425,380,450,1
360,425,390,450,2
370,425,390,450,1
370,425,400,450,2
380,425,400,450,1
380,425,410,450,2
390,425,410,450,1
390,425,420,450,2
400,425,420,450,1
400,425,430,450,2
410,175,430,225,3
400,175,430,225,3
390,175,430,225,3
380,175,430,225,0
380,175,420,225,3
370,175,420,225,0
370,175,410,225,3
360,175,410,225,0
360,175,400,225,3
350,175,400,225,0
350,175,390,225,3
340,175,390,225,0
340,175,380,225,3
330,175,380,225,0
330,175,370,225,3
320,175,370,225,0
320,175,360,225,3
310,175,360,225,0
310,175,350,225,3
300,175,350,225,0
300,175,340,225,3
290,175,340,225,0
290,175,330,225,3
280,175,330,225,0
280,175,320,225,3
270,175,320,225,0
270,175,310,225,3
260,175,310,225,0
260,175,300,225,3
250,175,300,225,0
250,175,290,225,3
240,175,290,225,0
240,175,280,225,3
230,175,280,225,0
230,175,270,225,3
220,175,270,225,0
220,175,260,225,3
210,175,260,225,0
210,175,250,225,3
200,175,250,225,0
200,175,240,225,3
190,25,240,200,3
180,25,240,200,3
170,25,240,200,3
160,25,240,200,3
150,25,240,200,3
140,25,240,200,3
130,25,240,200,3
120,25,240,200,3
110,25,240,200,3
100,25,240,200,3
90,25,240,200,3
80,25,240,200,3
70,25,240,200,3
60,25,240,200,0
60,25,230,200,3
50,25,230,200,0
50,25,220,200,3
40,50,220,350,1
40,50,230,350,1
40,50,240,350,1
40,50,250,350,1
40,50,260,350,1
40,50,270,350,1
40,50,280,350,1
40,50,290,350,1
40,50,300,350,1
40,50,310,350,1
40,50,320,350,1
40,175,330,200,2
50,175,330,200,0
50,175,320,200,2
60,175,320,200,0
60,175,310,200,2
70,175,310,200,0
70,175,300,200,2
80,175,300,200,0
80,175,290,200,2
90,175,290,200,0
90,175,280,200,2
100,175,280,200,0
100,175,270,200,2
110,175,270,200,0
110,175,260,200,2
120,175,260,200,0
120,175,250,200,2
130,175,250,200,0
130,175,240,200,2
140,175,240,200,0
140,175,230,200,2
150,175,230,200,0
150,175,220,200,2
160,0,220,75,3
150,0,220,75,3
140,0,220,75,0
140,0,210,75,3
130,0,210,75,0
130,0,200,75,3
120,0,200,75,0
120,0,190,75,3
110,0,190,75,0
110,0,180,75,3
100,0,180,75,0
100,0,170,75,3
90,0,170,75,0
90,0,160,75,3
80,0,160,75,0
80,0,150,75,3
70,0,150,75,0
70,0,140,75,3
60,0,140,75,0
60,0,130,75,3
50,0,130,75,0
50,0,120,75,3
40,0,120,75,0
40,0,110,75,3
30,0,110,75,0
30,0,100,75,3
20,0,100,75,0
20,350,90,250,2
30,350,90,250,2
40,350,90,250,2
50,350,90,250,2
60,350,90,250,2
70,350,90,250,2
80,350,90,250,2
90,350,90,250,2
100,350,90,250,2
110,350,90,250,2
120,350,90,250,2
130,350,90,250,2
140,350,90,250,2
150,350,90,250,2
160,350,90,250,2
170,350,90,250,2
180,350,90,250,2
190,350,90,250,1
190,350,100,250,2
200,350,100,250,1
200,350,110,250,2
210,350,110,250,1
210,350,120,250,2
220,350,120,250,1
220,350,130,250,2
230,350,130,250,1
230,350,140,250,2
240,350,140,250,1
240,350,150,250,2
250,350,150,250,1
250,350,160,250,2
260,350,160,250,1
260,350,170,250,2
270,350,170,250,1
270,350,180,250,2
280,350,180,250,1
280,350,190,250,2
290,350,190,250,1
290,350,200,250,2
300,350,200,250,1
300,350,210,250,2
310,350,210,250,1
310,350,220,250,2
320,350,220,250,1
320,350,230,250,2
330,425,230,200,2
340,425,230,200,2
350,425,230,200,2
360,425,230,200,2
370,425,230,200,2
380,425,230,200,2
390,425,230,200,2
400,425,230,200,0
400,425,220,200,2
410,375,220,250,3
400,375,220,250,1
400,375,230,250,3
390,175,230,425,3
380,175,230,425,3
370,175,230,425,1
370,175,240,425,3
360,175,240,425,1
360,175,250,425,3
350,175,250,425,1
350,175,260,425,3
340,175,260,425,1
340,175,270,425,3
330,175,270,425,1
330,175,280,425,3
320,175,280,425,1
320,175,290,425,3
310,175,290,425,1
310,175,300,425,3
300,175,300,425,1
300,175,310,425,3
290,175,310,425,1
290,175,320,425,3
280,175,320,425,1
280,175,330,425,3
270,175,330,425,1
270,175,340,425,3
260,175,340,425,1
260,175,350,425,3
250,175,350,425,1
250,175,360,425,3
240,175,360,425,1
240,175,370,425,3
230,175,370,425,1
230,175,380,425,3
220,175,380,425,1
220,175,390,425,3
210,175,390,425,1
210,175,400,425,3
200,175,400,425,1
200,175,410,425,3
190,75,410,375,3
180,75,410,375,3
170,75,410,375,3
160,75,410,375,3
150,75,410,375,3
140,75,410,375,3
130,75,410,375,3
120,75,410,375,3
110,75,410,375,0
110,75,400,375,3
100,75,400,375,0
100,75,390,375,3
90,75,390,100,0
90,75,380,100,0
90,75,370,100,0
90,75,360,100,0
90,75,350,100,0
90,75,340,100,0
90,75,330,100,0
90,75,320,100,0
90,75,310,100,0
90,75,300,100,0
90,75,290,100,0
90,75,280,100,0
90,75,270,100,0
90,75,260,100,0
90,75,250,100,0
90,75,240,100,0
90,75,230,100,0
90,75,220,100,0
90,75,210,100,0
90,75,200,100,0
90,75,190,100,0
90,75,180,100,0
90,75,170,100,0
90,75,160,100,0
90,75,150,100,0
90,75,140,100,0
90,75,130,100,0
90,225,120,300,1
90,225,130,300,1
90,225,140,300,1
90,225,150,300,1
90,225,160,300,1
90,225,170,300,2
100,225,170,300,1
100,225,180,300,2
110,225,180,300,1
110,225,190,300,2
120,225,190,300,1
120,225,200,300,2
130,225,200,300,1
130,225,210,300,2
140,225,210,300,1
140,225,220,300,2
150,225,220,300,1
150,225,230,300,2
160,225,230,300,1
160,225,240,300,2
170,225,240,300,1
170,225,250,300,2
180,225,250,300,1
180,225,260,300,2
190,225,260,300,1
190,225,270,300,2
200,225,270,300,1
200,225,280,300,2
210,150,280,375,1
210,150,290,375,1
210,150,300,375,1
210,150,310,375,1
210,150,320,375,3
200,150,320,375,1
200,150,330,375,3
190,150,330,375,1
190,150,340,375,3
180,150,340,375,1
180,150,350,375,3
170,150,350,375,1
170,275,360,25,0
170,275,350,25,0
170,275,340,25,0
170,275,330,25,0
170,275,320,25,0
170,275,310,25,0
170,275,300,25,0
170,275,290,25,0
170,275,280,25,0
170,275,270,25,0
170,275,260,25,0
170,275,250,25,0
170,275,240,25,0
170,275,230,25,0
170,275,220,25,0
170,275,210,25,0
170,275,200,25,0
170,275,190,25,0
170,275,180,25,0
170,275,170,25,0
170,275,160,25,0
170,275,150,25,0
170,275,140,25,0
170,275,130,25,0
170,275,120,25,2
180,275,120,25,0
180,275,110,25,2
190,275,110,25,0
190,275,100,25,2
200,275,100,25,0
200,275,90,25,2
210,275,90,25,0
210,275,80,25,2
220,275,80,25,0
220,275,70,25,2
230,275,70,25,0
230,275,60,25,2
240,275,60,25,0
240,275,50,25,2
250,275,50,25,0
250,275,40,25,2
260,300,40,25,2
270,300,40,25,2
280,350,40,175,1
280,350,50,175,1
280,350,60,175,1
280,350,70,175,1
280,350,80,175,1
280,350,90,175,1
280,350,100,175,1
280,350,110,175,2
290,350,110,175,1
290,350,120,175,2
300,350,120,175,1
300,350,130,175,2
310,350,130,175,1
310,350,140,175,2
320,350,140,175,1
320,350,150,175,2
330,350,150,175,1
330,200,160,425,1
330,200,170,425,1
330,200,180,425,1
330,200,190,425,1
330,200,200,425,1
330,200,210,425,1
330,200,220,425,1
330,200,230,425,1
330,200,240,425,1
330,200,250,425,1
330,200,260,425,1
330,200,270,425,1
330,200,280,425,1
330,200,290,425,1
330,200,300,425,3
320,200,300,425,1
320,200,310,425,3
310,200,310,425,1
310,200,320,425,3
300,200,320,425,1
300,200,330,425,3
290,200,330,425,1
290,200,340,425,3
280,200,340,425,1
280,200,350,425,3
270,200,350,425,1
270,200,360,425,3
260,200,360,425,1
260,200,370,425,3
250,200,370,425,1
250,200,380,425,3
240,200,380,425,1
240,200,390,425,3
230,200,390,425,1
230,200,400,425,3
220,200,400,425,1
220,0,410,425,3
210,0,410,425,3
200,0,410,425,3
190,0,410,425,3
180,0,410,425,3
170,0,410,425,3
160,0,410,425,3
150,0,410,425,3
140,0,410,425,3
130,0,410,425,3
120,0,410,425,3
110,0,410,425,3
100,0,410,425,3
90,0,410,425,3
80,0,410,425,3
70,0,410,425,3
60,0,410,425,3
50,0,410,425,3
40,0,410,425,3
30,0,410,425,3
20,325,410,100,0
20,325,400,100,2
30,325,400,100,0
30,325,390,100,2
40,325,390,100,0
40,325,380,100,2
50,325,380,100,0
50,325,370,100,2
60,325,370,100,0
60,325,360,100,2
70,325,360,100,0
70,325,350,100,2
80,325,350,100,0
80,325,340,100,2
90,325,340,100,0
90,325,330,100,2
100,325,330,100,0
100,325,320,100,2
110,325,320,100,0
110,325,310,100,2
120,325,310,100,0
120,325,300,100,2
130,325,300,100,0
130,325,290,100,2
140,325,290,100,0
140,325,280,100,2
150,325,280,100,0
150,325,270,100,2
160,325,270,100,0
160,325,260,100,2
170,325,260,100,0
170,325,250,100,2
180,325,250,100,0
180,325,240,100,2
190,325,240,100,0
190,325,230,100,2
200,325,230,100,0
200,325,220,100,2
210,325,220,100,0
210,325,210,100,2
220,325,210,100,0
220,325,200,100,2
230,325,200,100,0
230,325,190,100,2
240,325,190,100,0
240,325,180,100,2
250,325,180,100,0
250,325,170,100,2
260,325,170,100,0
260,325,160,100,2
270,325,160,100,0
270,325,150,100,2
280,325,150,100,0
280,325,140,100,2
290,325,140,100,0
290,325,130,100,2
300,325,130,100,0
300,325,120,100,2
310,375,120,125,2
320,375,120,125,2
330,375,120,125,2
340,375,120,125,2
350,375,120,125,2
360,325,120,400,1
360,325,130,400,1
360,325,140,400,1
360,325,150,400,1
360,325,160,400,1
360,325,170,400,1
360,325,180,400,1
360,325,190,400,1
360,325,200,400,1
360,325,210,400,1
360,325,220,400,1
360,325,230,400,1
360,325,240,400,1
360,325,250,400,1
360,325,260,400,1
360,325,270,400,1
360,325,280,400,1
360,325,290,400,1
360,325,300,400,1
360,325,310,400,1
360,325,320,400,1
360,325,330,400,1
360,325,340,400,1
360,325,350,400,1
360,325,360,400,1
360,325,370,400,3
350,325,370,400,1
350,325,380,400,3
340,175,380,450,3
330,175,380,450,3
320,175,380,450,3
310,175,380,450,3
300,175,380,450,3
290,175,380,450,3
280,175,380,450,3
270,175,380,450,3
260,175,380,450,3
250,175,380,450,3
240,175,380,450,1
240,175,390,450,3
230,175,390,450,1
230,175,400,450,3
220,175,400,450,1
220,175,410,450,3
210,175,410,450,1
210,175,420,450,3
200,175,420,450,1
200,175,430,450,3
190,225,430,450,2
200,225,430,450,2
210,125,430,275,0
210,125,420,275,0
210,125,410,275,0
210,125,400,275,0
210,125,390,275,0
210,125,380,275,0
210,125,370,275,0
210,125,360,275,0
210,125,350,275,3
200,125,350,275,0
200,125,340,275,3
190,125,340,275,0
190,125,330,275,3
180,125,330,275,0
180,125,320,275,3
170,125,320,275,0
170,125,310,275,3
160,125,310,275,0
160,125,300,275,3
150,125,300,275,0
150,125,290,275,3
140,400,290,350,2
150,400,290,350,2
160,400,290,350,2
170,400,290,350,2
180,400,290,350,2
190,400,290,350,2
200,400,290,350,2
210,400,290,350,2
220,400,290,350,2
230,400,290,350,2
240,400,290,350,2
250,400,290,350,2
260,400,290,350,2
270,400,290,350,2
280,400,290,350,2
290,400,290,350,2
300,400,290,350,2
310,400,290,350,2
320,400,290,350,2
330,400,290,350,2
340,400,290,350,1
340,400,300,350,2
350,400,300,350,1
350,400,310,350,2
360,400,310,350,1
360,400,320,350,2
370,400,320,350,1
370,400,330,350,2
380,50,330,300,3
370,50,330,300,3
360,50,330,300,3
350,50,330,300,3
340,50,330,300,3
330,50,330,300,3
320,50,330,300,3
310,50,330,300,3
300,50,330,300,3
290,50,330,300,3
280,50,330,300,3
270,50,330,300,3
260,50,330,300,3
250,50,330,300,3
240,50,330,300,3
230,50,330,300,3
220,50,330,300,3
210,50,330,300,3
200,50,330,300,3
190,50,330,300,3
180,50,330,300,3
170,50,330,300,3
160,50,330,300,3
150,50,330,300,3
140,50,330,300,3
130,50,330,300,3
120,50,330,300,3
110,50,330,300,3
100,50,330,300,3
90,50,330,300,3
80,50,330,300,0
80,50,320,300,3
70,300,320,275,2
80,300,320,275,2
90,300,320,275,2
100,300,320,275,2
110,300,320,275,2
120,300,320,275,2
130,300,320,275,2
140,300,320,275,2
150,300,320,275,2
160,300,320,275,2
170,300,320,275,2
180,300,320,275,2
190,300,320,275,2
200,300,320,275,2
210,300,320,275,2
220,300,320,275,2
230,300,320,275,2
240,300,320,275,2
250,300,320,275,2
260,300,320,275,0
260,300,310,275,2
270,300,310,275,0
270,300,300,275,2
280,300,300,275,0
280,50,290,425,3
270,50,290,425,3
260,50,290,425,3
250,50,290,425,3
240,50,290,425,3
230,50,290,425,3
220,50,290,425,3
210,50,290,425,3
200,50,290,425,3
190,50,290,425,3
180,50,290,425,1
180,50,300,425,3
170,50,300,425,1
170,50,310,425,3
160,50,310,425,1
160,50,320,425,3
150,50,320,425,1
150,50,330,425,3
140,50,330,425,1
140,50,340,425,3
130,50,340,425,1
130,50,350,425,3
120,50,350,425,1
120,50,360,425,3
110,50,360,425,1
110,50,370,425,3
100,50,370,425,1
100,50,380,425,3
90,50,380,425,1
90,50,390,425,3
80,50,390,425,1
80,50,400,425,3
70,50,400,425,1
70,25,410,200,0
70,25,400,200,0
70,25,390,200,0
70,25,380,200,0
70,25,370,200,0
70,25,360,200,0
70,25,350,200,0
70,25,340,200,0
70,25,330,200,0
70,25,320,200,0
70,25,310,200,0
70,25,300,200,0
70,25,290,200,0
70,25,280,200,0
70,25,270,200,0
70,25,260,200,0
70,25,250,200,0
70,25,240,200,3
60,25,240,200,0
60,25,230,200,3
50,25,230,200,0
50,25,220,200,3
40,300,220,225,2
50,300,220,225,2
60,300,220,225,2
70,300,220,225,2
80,300,220,225,2
90,300,220,225,2
100,300,220,225,2
110,300,220,225,2
120,300,220,225,2
130,300,220,225,2
140,300,220,225,2
150,300,220,225,2
160,300,220,225,2
170,300,220,225,2
180,300,220,225,2
190,300,220,225,2
200,300,220,225,2
210,300,220,225,2
220,300,220,225,2
230,300,220,225,2
240,300,220,225,2
250,300,220,225,2
260,300,220,225,2
270,300,220,225,2
280,150,220,325,3
270,150,220,325,3
260,150,220,325,3
250,150,220,325,1
250,150,230,325,3
240,150,230,325,1
240,150,240,325,3
230,150,240,325,1
230,150,250,325,3
220,150,250,325,1
220,150,260,325,3
210,150,260,325,1
210,150,270,325,3
200,150,270,325,1
200,150,280,325,3
190,150,280,325,1
190,150,290,325,3
180,150,290,325,1
180,150,300,325,3
170,150,300,325,1
170,175,310,125,0
170,175,300,125,0
170,175,290,125,0
170,175,280,125,0
170,175,270,125,0
170,175,260,125,0
170,175,250,125,0
170,175,240,125,0
170,175,230,125,0
170,175,220,125,0
170,175,210,125,0
170,175,200,125,0
170,175,190,125,0
170,175,180,125,0
170,175,170,125,0
170,175,160,125,0
170,175,150,125,0
170,175,140,450,1
170,175,150,450,1
170,175,160,450,1
170,175,170,450,1
170,175,180,450,1
170,175,190,450,1
170,175,200,450,1
170,175,210,450,1
170,175,220,450,1
170,175,230,450,1
170,175,240,450,1
170,175,250,450,1
170,175,260,450,1
170,175,270,450,1
170,175,280,450,1
170,175,290,450,1
170,175,300,450,1
170,175,310,450,1
170,175,320,450,1
170,175,330,450,1
170,175,340,450,1
170,175,350,450,1
170,175,360,450,1
170,175,370,450,1
170,175,380,450,1
170,175,390,450,1
170,175,400,450,1
170,175,410,450,1
170,175,420,450,1
170,375,430,275,2
180,375,430,275,2
190,375,430,275,2
200,375,430,275,2
210,375,430,275,2
220,375,430,275,0
220,375,420,275,2
230,375,420,275,0
230,375,410,275,2
240,375,410,275,0
240,375,400,275,2
250,375,400,275,0
250,375,390,275,2
260,375,390,275,0
260,375,380,275,2
270,375,380,275,0
270,375,370,275,2
280,375,370,275,0
280,375,360,275,2
290,375,360,275,0
290,375,350,275,2
300,375,350,275,0
300,375,340,275,2
310,375,340,275,0
310,375,330,275,2
320,375,330,275,0
320,375,320,275,2
330,375,320,275,0
330,375,310,275,2
340,375,310,275,0
340,375,300,275,2
350,375,300,275,0
350,375,290,275,2
360,275,290,25,0
360,275,280,25,0
360,275,270,25,0
360,275,260,25,0
360,275,250,25,0
360,275,240,25,0
360,275,230,25,0
360,275,220,25,0
360,275,210,25,0
360,275,200,25,0
360,275,190,25,0
360,275,180,25,0
360,275,170,25,0
360,275,160,25,0
360,275,150,25,0
360,275,140,25,0
360,275,130,25,0
360,275,120,25,0
360,275,110,25,0
360,275,100,25,3
350,275,100,25,0
350,275,90,25,3
340,275,90,25,0
340,275,80,25,3
330,275,80,25,0
330,275,70,25,3
320,275,70,25,0
320,275,60,25,3
310,275,60,25,0
310,275,50,25,3
300,275,50,25,0
300,275,40,25,3
290,275,40,100,1
290,275,50,100,1
290,275,60,100,1
290,275,70,100,1
290,100,80,425,1
290,100,90,425,1
290,100,100,425,1
290,100,110,425,1
290,100,120,425,1
290,100,130,425,1
290,100,140,425,1
290,100,150,425,1
290,100,160,425,1
290,100,170,425,1
290,100,180,425,1
290,100,190,425,1
290,100,200,425,1
290,100,210,425,1
290,100,220,425,1
290,100,230,425,1
290,100,240,425,3
280,100,240,425,1
280,100,250,425,3
270,100,250,425,1
270,100,260,425,3
260,100,260,425,1
260,100,270,425,3
250,100,270,425,1
250,100,280,425,3
240,100,280,425,1
240,100,290,425,3
230,100,290,425,1
230,100,300,425,3
220,100,300,425,1
220,100,310,425,3
210,100,310,425,1
210,100,320,425,3
200,100,320,425,1
200,100,330,425,3
190,100,330,425,1
190,100,340,425,3
180,100,340,425,1
180,100,350,425,3
170,100,350,425,1
170,100,360,425,3
160,100,360,425,1
160,100,370,425,3
150,100,370,425,1
150,100,380,425,3
140,100,380,425,1
140,100,390,425,3
130,100,390,425,1
130,100,400,425,3
120,100,400,425,1
120,225,410,250,0
120,225,400,250,0
120,225,390,250,0
120,225,380,250,0
120,225,370,250,0
120,225,360,250,0
120,225,350,250,2
130,225,350,250,0
130,225,340,250,2
140,225,340,250,0
140,225,330,250,2
150,225,330,250,0
150,225,320,250,2
160,225,320,250,0
160,225,310,250,2
170,225,310,250,0
170,225,300,250,2
180,225,300,250,0
180,225,290,250,2
190,225,290,250,0
190,225,280,250,2
200,225,280,250,0
200,225,270,250,2
210,400,270,75,0
210,400,260,75,2
220,400,260,75,0
220,400,250,75,2
230,400,250,75,0
230,400,240,75,2
240,400,240,75,0
240,400,230,75,2
250,400,230,75,0
250,400,220,75,2
260,400,220,75,0
260,400,210,75,2
270,400,210,75,0
270,400,200,75,2
280,400,200,75,0
280,400,190,75,2
290,400,190,75,0
290,400,180,75,2
300,400,180,75,0
300,400,170,75,2
310,400,170,75,0
310,400,160,75,2
320,400,160,75,0
320,400,150,75,2
330,400,150,75,0
330,400,140,75,2
340,400,140,75,0
340,400,130,75,2
350,400,130,75,0
350,400,120,75,2
360,400,120,75,0
360,400,110,75,2
370,400,110,75,0
370,400,100,75,2
380,400,100,75,0
380,300,90,150,3
370,300,90,150,3
360,300,90,150,1
360,300,100,150,3
350,300,100,150,1
350,300,110,150,3
340,300,110,150,1
340,300,120,150,3
330,300,120,150,1
330,300,130,150,3
320,275,130,300,1
320,275,140,300,1
320,275,150,300,1
320,275,160,300,1
320,275,170,300,1
320,275,180,300,1
320,275,190,300,1
320,275,200,300,1
320,275,210,300,1
320,275,220,300,1
320,275,230,300,1
320,275,240,300,1
320,275,250,300,1
320,275,260,300,3
310,275,260,300,1
310,275,270,300,3
300,275,270,300,1
300,275,280,300,3
290,425,280,75,0
290,425,270,75,0
290,425,260,75,0
290,425,250,75,0
290,425,240,75,0
290,425,230,75,0
290,425,220,75,0
290,425,210,75,0
290,425,200,75,2
300,425,200,75,0
300,425,190,75,2
310,425,190,75,0
310,425,180,75,2
320,425,180,75,0
320,425,170,75,2
330,425,170,75,0
330,425,160,75,2
340,425,160,75,0
340,425,150,75,2
350,425,150,75,0
350,425,140,75,2
360,425,140,75,0
360,425,130,75,2
370,425,130,75,0
370,425,120,75,2
380,425,120,75,0
380,425,110,75,2
390,425,110,75,0
390,425,100,75,2
400,425,100,75,0
400,425,90,75,2
410,125,90,125,3
400,125,90,125,3
390,125,90,125,3
380,125,90,125,3
370,125,90,125,3
360,125,90,125,3
350,125,90,125,3
340,125,90,125,3
330,125,90,125,3
320,125,90,125,3
310,125,90,125,3
300,125,90,125,3
290,125,90,125,3
280,125,90,125,3
270,125,90,125,3
260,125,90,125,3
250,125,90,125,3
240,125,90,125,3
230,125,90,125,3
220,125,90,125,3
210,125,90,125,3
200,125,90,125,3
190,125,90,125,3
180,125,90,125,3
170,125,90,125,3
160,125,90,125,1
160,125,100,125,3
150,125,100,125,1
150,125,110,125,3
140,425,110,400,1
140,425,120,400,2
150,425,120,400,1
150,425,130,400,2
160,425,130,400,1
160,425,140,400,2
170,425,140,400,1
170,425,150,400,2
180,425,150,400,1
180,425,160,400,2
